1900,18283,18283,160395,
1900,18318,18318,255892,
1900,18296,18296,160107,
1900,18303,18303,256408,
1900,18292,18292,159378,
1900,18326,18326,278512,
1900,18302,18302,160568,
1900,18325,18325,160203,
1900,18298,18298,160903,
1900,18344,18344,160635,
1900,18286,18286,354027,
1900,18292,18292,281412,
1900,18275,18275,161080,
1900,18304,18304,280028,
1900,18337,18337,595269,
1900,18351,18351,160133,
1900,18341,18341,286518,
1900,18354,18354,159967,
1900,18323,18323,301606,
1900,18307,18307,159988,
1900,18340,18340,257257,
1900,18316,18316,160280,
1900,18321,18321,263269,
1900,18308,18308,160582,
1900,18318,18318,365848,
1900,18354,18354,162630,
1900,18327,18327,377231,
1900,18318,18318,399624,
1900,18358,18358,1094307,
1900,18284,18284,289485,
1900,18318,18318,162991,
1900,18309,18309,282667,
1900,18299,18299,161220,
1900,18312,18312,259014,
1900,18322,18322,160479,
1900,18310,18310,409745,
1900,18339,18339,174121,
1900,18272,18272,272659,
1900,18327,18327,180830,
1900,18295,18295,283326,
1900,18320,18320,173518,
1900,18299,18299,270010,
1900,18343,18343,165698,
1900,18354,18354,270042,
1900,18316,18316,166340,
1900,18328,18328,279983,
1900,18336,18336,166202,
1900,18300,18300,275685,
1900,18344,18344,166555,
1900,18290,18290,272458,
1900,18309,18309,166222,
1900,18324,18324,350847,
1900,18315,18315,165664,
1900,18276,18276,272105,
1900,18323,18323,166684,
1900,18282,18282,298496,
1900,18323,18323,175915,
1900,18344,18344,176222,
1900,18325,18325,174941,
1900,18352,18352,177513,
1900,18341,18341,459184,
1900,18296,18296,159418,
1900,18303,18303,286151,
1900,18322,18322,159175,
1900,18270,18270,448952,
1900,18340,18340,393443,
1900,18298,18298,282784,
1900,18259,18259,175590,
1900,18347,18347,291120,
1900,18317,18317,175655,
1900,18277,18277,287654,
1900,18307,18307,176335,
1900,18335,18335,288349,
1900,18289,18289,175802,
1900,18294,18294,289767,
1900,18328,18328,176373,
1900,18321,18321,288923,
1900,18348,18348,176095,
1900,18300,18300,285255,
1900,18311,18311,175695,
1900,18297,18297,285998,
1900,18329,18329,175921,
1900,18301,18301,381852,
1900,18351,18351,294109,
1900,18315,18315,176549,
1900,18310,18310,289837,
1900,18322,18322,175705,
1900,18322,18322,290148,
1900,18321,18321,175794,
1900,18297,18297,290766,
1900,18303,18303,175473,
1900,18326,18326,293307,
1900,18280,18280,176404,
1900,18316,18316,288065,
1900,18325,18325,176124,
1900,18316,18316,289713,
1900,18303,18303,176358,
1900,18313,18313,373211,
1900,18275,18275,291582,
1900,18306,18306,177904,
1900,18285,18285,288030,
1900,18292,18292,176834,
1900,18302,18302,292362,
1900,18340,18340,177390,
1900,18356,18356,292975,
1900,18315,18315,177052,
1900,18329,18329,300917,
1900,18287,18287,177268,
1900,18285,18285,177515,
1900,18288,18288,288440,
1900,18344,18344,175916,
1900,18326,18326,374303,
1900,18314,18314,176275,
1900,18310,18310,176197,
1900,18294,18294,287837,
1900,18293,18293,177008,
1900,18320,18320,285149,
1900,18337,18337,176778,
1900,18366,18366,291147,
1900,18304,18304,176121,
1900,18227,18227,292395,
1900,18288,18288,175574,
1900,18314,18314,287221,
1900,18328,18328,175655,
1900,18304,18304,376622,
1900,18342,18342,179010,
1900,18340,18340,178907,
1900,18301,18301,176358,
1900,18278,18278,175122,
1900,18311,18311,285908,
1900,18333,18333,175769,
1900,18326,18326,290640,
1900,18340,18340,175935,
1900,18316,18316,289956,
1900,18318,18318,175287,
1900,18301,18301,289407,
1900,18318,18318,176334,
1900,18280,18280,288665,
1900,18313,18313,175819,
1900,18301,18301,390504,
1900,18333,18333,176652,
1900,18309,18309,177646,
1900,18316,18316,289339,
1900,18334,18334,176706,
1900,18291,18291,290056,
1900,18295,18295,177805,
1900,18347,18347,293470,
1900,18309,18309,175913,
1900,18294,18294,286581,
1900,18285,18285,176733,
1900,18305,18305,291548,
1900,18356,18356,175974,
1900,18298,18298,291417,
1900,18321,18321,178442,
1900,18380,18380,382877,
1900,18323,18323,289040,
1900,18263,18263,176351,
1900,18337,18337,288936,
1900,18328,18328,177525,
1900,18355,18355,286554,
1900,18323,18323,175988,
1900,18292,18292,386582,
1900,18326,18326,166135,
1900,18307,18307,307546,
1900,18318,18318,166300,
1900,18349,18349,165943,
1900,18317,18317,289424,
1900,18336,18336,167148,
1900,18303,18303,480528,
1900,18273,18273,277100,
1900,18289,18289,185197,
1900,18303,18303,273204,
1900,18321,18321,171775,
1900,18312,18312,305434,
1900,18317,18317,166352,
1900,18302,18302,290535,
1900,18332,18332,165523,
1900,18345,18345,292718,
1900,18314,18314,166719,
1900,18279,18279,277376,
1900,18272,18272,171018,
1900,18301,18301,273589,
1900,18308,18308,538654,
1900,18324,18324,185795,
1900,18349,18349,271638,
1900,18326,18326,172736,
1900,18284,18284,280556,
1900,18286,18286,174631,
1900,18334,18334,279401,
1900,18325,18325,174309,
1900,18313,18313,269150,
1900,18260,18260,182128,
1900,18311,18311,271046,
1900,18287,18287,182892,
1900,18288,18288,272314,
1900,18343,18343,173578,
1900,18318,18318,269659,
1900,18324,18324,182129,
1900,18335,18335,354426,
1900,18311,18311,290293,
1900,18256,18256,167259,
1900,18313,18313,278678,
1900,18327,18327,175173,
1900,18321,18321,165906,
1900,18308,18308,165298,
1900,18320,18320,165981,
1900,18298,18298,175587,
1900,18317,18317,168987,
1900,18338,18338,181282,
1900,18323,18323,174083,
1900,18271,18271,167404,
1900,18310,18310,166263,
1900,18227,18227,174471,
1900,18327,18327,164472,
1900,18345,18345,173093,
1900,18330,18330,473081,
1900,18329,18329,283982,
1900,18304,18304,167031,
1900,18275,18275,164867,
1900,18343,18343,165629,
1900,18324,18324,286369,
1900,18315,18315,165455,
1900,18302,18302,165280,
1900,18266,18266,185453,
1900,18302,18302,369224,
1900,18259,18259,166319,
1900,18327,18327,421031,
1900,18300,18300,386018,
1900,18338,18338,173344,
1900,18319,18319,301254,
1900,18354,18354,172446,
1900,18310,18310,286170,
1900,18303,18303,180221,
1900,18284,18284,271226,
1900,18332,18332,174329,
1900,18283,18283,262982,
1900,18309,18309,161026,
1900,18309,18309,258210,
1900,18358,18358,159530,
1900,18308,18308,279258,
1900,18343,18343,160018,
1900,18278,18278,257185,
1900,18288,18288,161167,
1900,18321,18321,471746,
1900,18313,18313,178227,
1900,18308,18308,287342,
1900,18272,18272,164580,
1900,18319,18319,314522,
1900,18327,18327,165452,
1900,18306,18306,279128,
1900,18347,18347,160698,
1900,18275,18275,281574,
1900,18321,18321,170465,
1900,18326,18326,285588,
1900,18306,18306,161185,
1900,18276,18276,280174,
1900,18303,18303,159847,
1900,18278,18278,277230,
1900,18311,18311,162158,
1900,18306,18306,390177,
1900,18308,18308,161670,
1900,18251,18251,291213,
1900,18318,18318,159904,
1900,18287,18287,282570,
1900,18264,18264,160770,
1900,18296,18296,259048,
1900,18318,18318,159906,
1900,18276,18276,257163,
1900,18303,18303,160069,
1900,18317,18317,281680,
1900,18318,18318,186556,
1900,18319,18319,311152,
1900,18323,18323,176792,
1900,18341,18341,430097,
1900,18325,18325,259691,
1900,18325,18325,173677,
1900,18322,18322,281621,
1900,18291,18291,165557,
1900,18312,18312,270040,
1900,18316,18316,161403,
1900,18298,18298,161273,
1900,18360,18360,165503,
1900,18322,18322,174654,
1900,18279,18279,159541,
1900,18316,18316,160133,
1900,18347,18347,280825,
1900,18360,18360,160972,
1900,18294,18294,258095,
1900,18315,18315,163719,
1900,18295,18295,358672,
1900,18287,18287,161274,
1900,18304,18304,173537,
1900,18307,18307,159750,
1900,18325,18325,281741,
1900,18281,18281,161070,
1900,18358,18358,257573,
1900,18301,18301,160298,
1900,18348,18348,256692,
1900,18331,18331,159558,
1900,18294,18294,259301,
1900,18300,18300,160763,
1900,18326,18326,260004,
1900,18329,18329,159909,
1900,18314,18314,159526,
1900,18261,18261,171293,
1900,18308,18308,160679,
1900,18299,18299,161155,
1900,18307,18307,2450466,
1900,18317,18317,297254,
1900,18298,18298,162751,
1900,18301,18301,262101,
1900,18325,18325,161330,
1900,18278,18278,160446,
1900,18301,18301,360409,
1900,18315,18315,259496,
1900,18312,18312,159969,
1900,18331,18331,281509,
1900,18292,18292,160811,
1900,18338,18338,159895,
1900,18360,18360,159753,
1900,18311,18311,160713,
1900,18350,18350,257068,
1900,18349,18349,159728,
1900,18315,18315,283891,
1900,18300,18300,161749,
1900,18372,18372,279881,
1900,18293,18293,160503,
1900,18341,18341,269420,
1900,18295,18295,166437,
1900,18295,18295,312323,
1900,18313,18313,164649,
1900,18306,18306,374157,
1900,18340,18340,295168,
1900,18331,18331,174090,
1900,18260,18260,283154,
1900,18306,18306,159990,
1900,18293,18293,274914,
1900,18325,18325,169509,
1900,18327,18327,257761,
1900,18279,18279,159173,
1900,18269,18269,158551,
1900,18308,18308,285733,
1900,18325,18325,160964,
1900,18308,18308,259518,
1900,18270,18270,160388,
1900,18324,18324,354586,
1900,18310,18310,160590,
1900,18317,18317,160281,
1900,18331,18331,161061,
1900,18321,18321,257688,
1900,18293,18293,160438,
1900,18293,18293,256093,
1900,18323,18323,159486,
1900,18325,18325,282622,
1900,18298,18298,161749,
1900,18342,18342,280751,
1900,18345,18345,161733,
1900,18318,18318,281177,
1900,18326,18326,160275,
1900,18341,18341,287428,
1900,18339,18339,161664,
1900,18318,18318,257972,
1900,18325,18325,160829,
1900,18293,18293,159504,
1900,18329,18329,356027,
1900,18303,18303,280984,
1900,18311,18311,159065,
1900,18307,18307,256922,
1900,18307,18307,159700,
1900,18271,18271,159914,
1900,18299,18299,274536,
1900,18334,18334,160735,
1900,18334,18334,299985,
1900,18309,18309,161034,
1900,18291,18291,279599,
1900,18304,18304,160466,
1900,18302,18302,258292,
1900,18300,18300,159785,
1900,18324,18324,337084,
1900,18313,18313,159658,
1900,18332,18332,282766,
1900,18285,18285,159425,
1900,18297,18297,280080,
1900,18287,18287,161529,
1900,18295,18295,280743,
1900,18327,18327,160759,
1900,18325,18325,257503,
1900,18269,18269,161315,
1900,18332,18332,257272,
1900,18337,18337,160596,
1900,18306,18306,257456,
1900,18318,18318,160070,
1900,18317,18317,159206,
1900,18298,18298,159377,
1900,18306,18306,160868,
1900,18260,18260,367517,
1900,18344,18344,293327,
1900,18324,18324,160936,
1900,18306,18306,280483,
1900,18322,18322,159564,
1900,18323,18323,159589,
1900,18350,18350,160597,
1900,18287,18287,159496,
1900,18331,18331,278991,
1900,18338,18338,159378,
1900,18266,18266,287640,
1900,18308,18308,174053,
1900,18297,18297,284340,
1900,18332,18332,160765,
1900,18254,18254,260642,
1900,18323,18323,160492,
1900,18279,18279,356637,
1900,18348,18348,160269,
1900,18281,18281,280575,
1900,18324,18324,159779,
1900,18327,18327,259930,
1900,18334,18334,159583,
1900,18342,18342,282408,
1900,18331,18331,166565,
1900,18319,18319,270000,
1900,18292,18292,160605,
1900,18319,18319,272440,
1900,18343,18343,168908,
1900,18323,18323,286339,
1900,18327,18327,160167,
1900,18260,18260,352493,
1900,18309,18309,159815,
1900,18316,18316,257638,
1900,18347,18347,159757,
1900,18315,18315,335116,
1900,18333,18333,160348,
1900,18319,18319,269806,
1900,18319,18319,159718,
1900,18264,18264,260682,
1900,18335,18335,160816,
1900,18376,18376,258003,
1900,18339,18339,160425,
1900,18311,18311,270918,
1900,18314,18314,169774,
1900,18327,18327,160389,
1900,18317,18317,160843,
1900,18304,18304,160078,
1900,18311,18311,160703,
1900,18322,18322,159646,
1900,18275,18275,334085,
1900,18340,18340,159895,
1900,18293,18293,169862,
1900,18279,18279,159377,
1900,18335,18335,286657,
1900,18272,18272,160584,
1900,18322,18322,290703,
1900,18302,18302,161258,
1900,18315,18315,258952,
1900,18312,18312,160165,
1900,18287,18287,257352,
1900,18298,18298,160168,
1900,18317,18317,259214,
1900,18301,18301,162304,
1900,18311,18311,331155,
1900,18311,18311,159705,
1900,18297,18297,284395,
1900,18300,18300,160092,
1900,18302,18302,362812,
1900,18343,18343,161598,
1900,18288,18288,371054,
1900,18331,18331,322317,
1900,18329,18329,160396,
1900,18315,18315,259308,
1900,18319,18319,160727,
1900,18346,18346,256610,
1900,18283,18283,159568,
1900,18329,18329,159929,
1900,18291,18291,161718,
1900,18272,18272,160580,
1900,18306,18306,258626,
1900,18316,18316,160789,
1900,18307,18307,334687,
1900,18301,18301,159854,
1900,18308,18308,260503,
1900,18301,18301,160070,
1900,18317,18317,258543,
1900,18344,18344,159954,
1900,18340,18340,256720,
1900,18330,18330,161095,
1900,18317,18317,257031,
1900,18299,18299,160340,
1900,18329,18329,160497,
1900,18307,18307,161574,
1900,18269,18269,363827,
1900,18331,18331,259523,
1900,18338,18338,160266,
1900,18301,18301,160689,
1900,18293,18293,158912,
1900,18306,18306,162067,
1900,18342,18342,367798,
1900,18313,18313,259874,
1900,18299,18299,161727,
1900,18319,18319,160514,
1900,18334,18334,159732,
1900,18331,18331,159738,
1900,18328,18328,256416,
1900,18330,18330,159934,
1900,18322,18322,298626,
1900,18330,18330,159980,
1900,18340,18340,287965,
1900,18296,18296,160146,
1900,18334,18334,289126,
1900,18327,18327,160902,
1900,18321,18321,362669,
1900,18328,18328,159839,
1900,18297,18297,262047,
1900,18304,18304,159728,
1900,18291,18291,258448,
1900,18286,18286,159375,
1900,18310,18310,259982,
1900,18317,18317,160941,
1900,18298,18298,258114,
1900,18343,18343,159708,
1900,18307,18307,258742,
1900,18324,18324,160213,
1900,18319,18319,160645,
1900,18277,18277,161620,
1900,18281,18281,159100,
1900,18281,18281,257196,
1900,18270,18270,162269,
1900,18356,18356,333175,
1900,18317,18317,161397,
1900,18282,18282,260207,
1900,18292,18292,160221,
1900,18328,18328,286906,
1900,18331,18331,160511,
1900,18315,18315,298382,
1900,18296,18296,239394,
1900,18320,18320,160946,
1900,18310,18310,159030,
1900,18326,18326,257756,
1900,18312,18312,158991,
1900,18301,18301,288889,
1900,18290,18290,162062,
1900,18293,18293,260740,
1900,18304,18304,160245,
1900,18314,18314,336615,
1900,18290,18290,160929,
1900,18326,18326,258215,
1900,18324,18324,160568,
1900,18279,18279,260062,
1900,18354,18354,161632,
1900,18328,18328,258545,
1900,18324,18324,160600,
1900,18285,18285,256877,
1900,18289,18289,160223,
1900,18347,18347,159683,
1900,18317,18317,285165,
1900,18324,18324,160766,
1900,18364,18364,297432,
1900,18346,18346,159256,
1900,18355,18355,332531,
1900,18296,18296,159892,
1900,18354,18354,160928,
1900,18283,18283,159912,
1900,18287,18287,333306,
1900,18289,18289,160260,
1900,18308,18308,160404,
1900,18311,18311,160024,
1900,18285,18285,311378,
1900,18278,18278,160217,
1900,18315,18315,259871,
1900,18318,18318,160382,
1900,18308,18308,300058,
1900,18294,18294,160065,
1900,18233,18233,286351,
1900,18328,18328,336071,
1900,18301,18301,159966,
1900,18305,18305,260497,
1900,18321,18321,159384,
1900,18334,18334,334530,
1900,18333,18333,160196,
1900,18240,18240,286402,
1900,18329,18329,160206,
1900,18326,18326,286148,
1900,18310,18310,159984,
1900,18372,18372,279362,
1900,18297,18297,160463,
1900,18262,18262,257384,
1900,18313,18313,155880,
1900,18310,18310,155228,
1900,18268,18268,156650,
1900,18324,18324,155557,
1900,18320,18320,156325,
1900,18307,18307,155946,
1900,18311,18311,347451,
1900,18343,18343,155664,
1900,18322,18322,168624,
1900,18281,18281,155917,
1900,18315,18315,167391,
1900,18290,18290,154810,
1900,18285,18285,272122,
1900,18329,18329,154806,
1900,18299,18299,252090,
1900,18358,18358,177074,
1900,18251,18251,313509,
1900,18306,18306,155812,
1900,18353,18353,271226,
1900,18324,18324,154828,
1900,18290,18290,274674,
1900,18321,18321,155164,
1900,18287,18287,346615,
1900,18302,18302,155917,
1900,18296,18296,250629,
1900,18305,18305,154872,
1900,18335,18335,293271,
1900,18307,18307,156230,
1900,18301,18301,250936,
1900,18297,18297,156982,
1900,18328,18328,306870,
1900,18303,18303,157581,
1900,18384,18384,272392,
1900,18325,18325,154633,
1900,18310,18310,361741,
1900,18322,18322,155278,
1900,18280,18280,251160,
1900,18322,18322,155085,
1900,18283,18283,507744,
1900,18306,18306,271670,
1900,18320,18320,160308,
1900,18331,18331,259903,
1900,18317,18317,159564,
1900,18309,18309,257897,
1900,18277,18277,160423,
1900,18317,18317,160167,
1900,18300,18300,159507,
1900,18312,18312,160219,
1900,18353,18353,298345,
1900,18321,18321,159953,
1900,18312,18312,259035,
1900,18321,18321,160180,
1900,18333,18333,351502,
1900,18363,18363,160370,
1900,18310,18310,259056,
1900,18305,18305,159938,
1900,18333,18333,335375,
1900,18313,18313,161942,
1900,18278,18278,261773,
1900,18322,18322,160107,
1900,18324,18324,259535,
1900,18314,18314,160191,
1900,18304,18304,256512,
1900,18341,18341,159409,
1900,18330,18330,255806,
1900,18326,18326,159312,
1900,18325,18325,278355,
1900,18269,18269,160908,
1900,18281,18281,159870,
1900,18339,18339,159865,
1900,18313,18313,159164,
1900,18319,18319,257964,
1900,18302,18302,160433,
1900,18270,18270,336366,
1900,18327,18327,161054,
1900,18301,18301,287652,
1900,18301,18301,159345,
1900,18321,18321,258120,
1900,18288,18288,160217,
1900,18313,18313,256967,
1900,18259,18259,160641,
1900,18323,18323,258698,
1900,18282,18282,155343,
1900,18334,18334,329695,
1900,18319,18319,156119,
1900,18303,18303,252308,
1900,18260,18260,157050,
1900,18305,18305,288673,
1900,18315,18315,338724,
1900,18302,18302,156279,
1900,18307,18307,156371,
1900,18300,18300,156802,
1900,18337,18337,155429,
1900,18340,18340,290961,
1900,18318,18318,159606,
1900,18313,18313,274535,
1900,18297,18297,155241,
1900,18332,18332,292178,
1900,18270,18270,155531,
1900,18291,18291,272537,
1900,18332,18332,157278,
1900,18316,18316,291291,
1900,18361,18361,444339,
1900,18310,18310,156175,
1900,18325,18325,283915,
1900,18304,18304,155650,
1900,18329,18329,282434,
1900,18330,18330,155103,
1900,18319,18319,284170,
1900,18313,18313,198988,
1900,18248,18248,255109,
1900,18342,18342,156200,
1900,18327,18327,155211,
1900,18341,18341,174927,
1900,18325,18325,272063,
1900,18353,18353,155965,
1900,18314,18314,155318,
1900,18292,18292,156954,
1900,18278,18278,249733,
1900,18330,18330,155545,
1900,18282,18282,156237,
1900,18279,18279,170002,
1900,18324,18324,287183,
1900,18345,18345,159271,
1900,18323,18323,256675,
1900,18293,18293,159518,
1900,18368,18368,278469,
1900,18348,18348,160369,
1900,18334,18334,160498,
1900,18329,18329,159809,
1900,18290,18290,158904,
1900,18338,18338,261768,
1900,18298,18298,160264,
1900,18335,18335,256882,
1900,18283,18283,160270,
1900,18289,18289,364495,
1900,18344,18344,160697,
1900,18367,18367,287860,
1900,18327,18327,161889,
1900,18316,18316,285907,
